"","STA_ID","LONG","LAT","SEASON","Date","THG_Fish","Floc_Depth_ft","AFDW_Floc","MEHG_Floc","THG_floc","Tot_Phos_floc","Bulk_Dens_Floc","Soil_Thickness_FT","AFDW_Soil","Bulk_Dens_Soil","PH_soil","SO4_soil","MEHG_soil","THG_soil","Tot_Carbon_Soil_.","Tot_Nitrogen_Soil_.","Tot_Phos_soil","Wat_Depth_ft","COND_SW","DO_SW","TEMP_SW","PH_SW","TURB_SW","REDOX_SW","Alk_Phos_SW","CHLA_SW","CL_SW","MEHG_SW","NH4_SW","NO2_SW","NO3_SW","SO4_SW","Sol_Reac_Phos_SW","THG_SW","TOC_SW","Tot_Nitrogen_SW","Tot_Phos_SW","REDOX_PW","H2S_PW","Sol_Reac_Phos_PW","MEHG_Peri_AVG","THG_epi_peri"
"51","M050",-80.521874,26.035388,"D","4/8/1995",114.06,0.0428214417333334,71.1884143855333,4.07435007473333,128.029453841,465.670893898,0.0596476471333333,3.5,82.18,0.14,7.05106133333334,240,0.19,160,36.1368253333333,1.09496414646667,202.27,3.5,578,4.18,23.86,7.46,0.42,117.40664,1.38,5.538413592,72.8594666666667,0.584,0.0614611579333334,0.00276011926666667,0.0352573461333333,18,0.0147796966666667,1.58,28.28,2.445092,36.89,150.5,0.918856472866667,0.0043426326,4.23,35.84
"52","M059",-80.699443,25.877171,"D","4/8/1995",269.35,0.148387509333333,84.5372237658,3.8964280196,199.584851401667,647.753453269534,0.0215797439333333,3.8,88.94,0.11,6.877294,360,0.22,160,42.8082946666667,1.31896094713333,843.83,3.1,474,6.98,25.06,7.62,0.67,137.086293333333,2.53,12.3313671184,63.0269333333333,0.762,0.0732177606666667,0.00379373766666667,0.0241109338666667,7.2,0.0185376929333333,2.68,23.54,3.06067333333333,31.31,-48,0.666737337733334,0.0038615958,2.55,40.44
"53","M052",-80.827518,25.925328,"D","4/8/1995",216.9,0.0851318334,81.955076105,5.1973410422,138.927655758533,699.478238007267,0.0244714344666667,1.2,57.32,0.15,6.86938333333333,270,0.23,140,37.535618,0.943540327933334,608.68,1.2,387,2.73,24.67,7.18,0.63,117.337266666667,1.2,5.65295406466667,36.8088,0.455,0.0479545984666667,0.00259048106666667,0.0245806478666667,2,0.0162392839333333,2.1,17.88,2.738678,32.24,-85,0.216892103666667,0.00364378693333333,2.83,55.63
"54","M049",-80.576519,26.020458,"D","4/8/1995",160.23,0.0991733354,83.4343758810001,4.49967696033333,195.824209706867,522.876601739334,0.0249079843333333,4,86.76,0.11,6.96145533333334,290,6.54,100,41.1632213333333,1.56978730486667,433.03,3.4,751,5.2,24.75,7.52,0.51,111.864793333333,2.51,11.223636,93.84504,0.978,0.0918697563333334,0.00429544926666667,0.0319714138,36,0.020000885,2.52,35.38,2.90464266666667,36.12,167.5,1.33156539766667,0.00461313813333333,1.38,34.8
"55","M053",-80.755646,25.932295,"D","4/8/1995",171.85,0.116477900933333,88.6664198370001,4.42009355926667,203.6465629286,701.113118202533,0.0197999152,3.3,92.59,0.09,6.580228,400,0.16,240,44.1572546666666,0.831024380133333,606.6,2.2,334,6.37,26.42,7.33,1.27,108.451906666667,0.66,5.15519066666667,33.0691333333333,0.541,0.0481547816666667,0.0025912234,0.0198611899333333,2,0.0117752448666667,2.36,13.33,3.18543333333333,23.87,-64,0.222552329866667,0.00422916766666667,1.315,79.01
"56","M044",-80.567034,26.079427,"D","4/8/1995",262.26,0.118511611266667,62.3215211625999,4.12595196506667,129.2525244212,489.676210251667,0.0717903613333334,1,42.87,0.24,7.248576,160,0.07,38,20.2921573333333,1.26525372806667,293.34,3.5,607,5.14,23.33,7.35,0.42,125.980013333333,1.79,11.266358,82.4141333333333,2.07,0.128279348266667,0.0030698558,0.0318973278,17,0.0334864033333333,3.63,26.23,1.45150066666667,37.28,113.3,1.05701478026667,0.00561338826666666,10.54,38.15
"57","M054",-80.710933,25.94713,"D","4/8/1995",396.12,0.118017646066667,84.7030978998666,7.9931733876,225.854563199067,582.635256564333,0.0199993353333333,3.5,89.95,0.1,6.55512266666666,400,0.12,220,44.1351273333333,1.11575820726667,497.07,2.5,338,8.41,26.95,7.52,1.83,131.935693333333,1.43,9.85376025866667,37.99754,0.813,0.0557651358666667,0.00292220386666667,0.0172959444666667,2,0.0286834948,2.66,15.6,3.18976,24.1,219.7,0.341647402266667,0.00340754413333333,9.955,156.1167855592
"58","M045",-80.496545,26.114635,"D","4/8/1995",138.12,0.101195499333333,58.1469403126,2.69526508986667,104.637161601133,423.876127209534,0.0931613088666667,1,39.17,0.28,7.34311066666667,140,0.3,50,19.356106,0.957550054933333,230.19,3,596,10.31,22.61,7.8,0.47,114.29644,1.47,8.22991266666666,72.601,0.389,0.0663862560666667,0.00261201733333333,0.0354628696,16,0.0167140008,2.69,23.57,1.294556,32.24,112,0.621568110133333,0.0060705518,1.28,24.6
"59","M046",-80.80673,26.001602,"D","4/8/1995",289.67,0.124659279666667,83.5414230311333,8.50519895626666,228.345363689467,465.220025166666,0.0199312027333333,1.6,79.11,0.11,6.84509866666667,370,0.6,180,40.2587346666667,1.3328102232,430.06,1.5,371,8.04,28.83,7.67,1.89,145.494466666667,1.89,12.87784,43.5626666666667,1.4,0.0889811048666667,0.00317316006666667,0.018296517,2,0.0213792208,2.83,19.44,3.05012533333333,31.23,200.5,0.268527592,0.00359977406666667,8.505,209.907831795667
"60","M018",-80.403419,26.174136,"D","4/8/1995",146.67,0.102150393933333,85.4435958651333,3.73468610033334,222.258569322733,523.87557998,0.0244339009333333,7,88.27,0.13,6.76719266666667,320,1.14,160,41.9594766666667,1.5748171668,359.56,2.2,905,5.62,24.74,7.25,1.23,77.96656,1.94,10.541332,101.610266666667,2.17,0.0787759110666667,0.00384436773333333,0.0320329389333333,34,0.0212231275333333,4.68,32.92,3.04806133333333,18.08,118.5,1.50220640513333,0.004691609,3.26,54.74
"61","M041",-80.782377,26.058809,"D","4/8/1995",510.42,0.138408048,85.4334570598667,4.71887256266667,230.888681914267,483.7633418886,0.0190747495333333,2.2,86.41,0.09,6.73754600000001,440,0.96,130,42.6995246666667,1.38351808733333,421.8,1,373,5.64,26.33,7.28,3.25,98.45596,3.16,12.3757986666667,41.2592,1.71,0.162536597,0.00248071073333333,0.0178836372666667,2,0.0297048782,3.2,20.93,3.13023866666667,15.19,212,0.231080445866667,0.00447071573333333,9.605,71.52
"62","M038",-80.530389,26.148389,"D","4/9/1995",96.96,0.0687342052,76.0696360462,5.45527103673333,155.373145928133,494.000540050867,0.029615216,3.1,70.02,0.17,6.80995466666667,210,0.18,120,38.7966593333334,0.988861490266667,247.03,2.9,418,4.27,23.39,7.33,1.37,124.066766666667,1.45,7.71636346266667,44.44396,0.858,0.0587694291333334,0.00246586913333333,0.0269722908,3,0.027270048,2.62,17.69,2.80500066666667,15.11,205.5,0.358961471,0.00391725106666667,10.32,70.17
"63","M048",-80.666522,26.018897,"D","4/9/1995",441.9,0.0650593254,83.9424736296667,6.59469706833333,173.9934316436,729.309823529667,0.0208701486,3,90.63,0.1,6.669394,370,0.9,210,43.1973633333333,1.00460693653333,620.68,2,412,1.95,22.7,7.14,0.83,74.28384,0.95,5.09756466666667,50.3512,1.03,0.0501145662,0.0022569012,0.0295670708666666,4.9,0.0338392326,2.73,17.52,3.04024866666667,33.89,36.5,0.383264371,0.0045500808,11.8,45.92
"64","M037",-80.604999,26.153595,"D","4/9/1995",390.18,0.0445228461333333,80.0144973939333,7.96913289293333,165.223159365467,717.048912260334,0.0261334776,3.3,85.65,0.12,6.88118533333334,320,0.7,150,42.233688,1.17293327986667,555.94,1.5,718,2.1,24.52,7.3,0.71,55.5198866666667,0.95,4.27365283213333,78.6277333333333,0.567,0.0431667998666667,0.00317474893333333,0.0281171941333333,28,0.0322271780666667,1.42,33.15,2.94207733333333,17.9,211.3,0.607239406333334,0.00436943026666667,11.04,65.9
"65","M047",-80.750056,25.996111,"D","4/9/1995",461.15,0.0891811069333334,87.7565659825334,5.21473008273333,167.323261474867,749.18939212,0.0211523297333333,3,88.01,0.08,6.54107133333333,440,2.32,270,44.716202,0.986837441466666,632.85,1.4,323,2.09,22.72,7.18,3.69,66.11714,1.64,9.90074266666666,32.0048,0.546,0.0637827772,0.002353256,0.0273235546,2,0.0263725395333333,2.67,15.57,3.19448533333333,28.21,189,0.200503325733333,0.00372385826666667,5.67421885113334,54.5156387514
"66","M033",-80.587625,26.23122,"D","4/9/1995",138.4,0.0876515286000001,74.7344107072666,6.05657809133334,108.869902871467,963.953383977,0.061251447,1.1,56.41,0.23,7.071462,150,0.71,83,25.5989686666667,0.917585159266666,978.28,1,655,2.1,23.61,7.21,0.62,49.6382733333333,0.44,4.204544524,78.4698,0.28,0.0625005208,0.00272728486666667,0.0435350778666667,15,0.0248769991333334,1.49,24.97,1.98990333333333,14.03,132.5,0.368405464733333,0.00513222786666666,2.98809068426667,36.213561039
"67","M040",-80.857953,26.037993,"D","4/9/1995",190,0.0869591280666667,56.6781112204667,2.30338156326667,104.832843438333,423.868489227267,0.0354995740666667,1.6,31.12,0.29,7.21009066666666,130,0.11,74,20.4831493333333,0.487399299866667,249.41,1.3,291,4.87,25.79,7.45,0.73,113.39072,0.7,4.24811873133333,26.3659466666667,0.154,0.0298855894,0.00159012626666667,0.0211860533333333,2,0.00979581253333333,1.73,15.26,1.39942066666667,10.46,197.3,0.0794349584,0.00452299126666666,1.3420343904,21.5783776449333
"68","M029",-80.579806,26.271222,"D","4/9/1995",99.89,0.0486469392,80.5263606908,8.15011243526667,128.905775277,975.644756277133,0.0265999200666667,2.4,75.75,0.18,6.89481733333333,220,1.78,86,39.201968,0.910742225266666,823.3,1,599,2.14,23.94,7.16,0.75,71.8073133333333,0.29,3.82910687586667,67.6388,0.365,0.0513254912666667,0.00335930166666666,0.0294194082,16,0.0304870045333334,1.44,25.41,2.68605933333333,10.93,272.5,0.4595843872,0.00481876806666666,5.51546210693333,78.5317731834
"69","M042",-80.706908,26.065739,"D","4/9/1995",562.75,0.1456489146,84.2746219178667,5.11425984100001,231.377876415867,637.553011021,0.0201770546666667,2,85.53,0.09,6.77351933333333,440,1.15,180,43.0012713333333,1.44825116033333,556.63,1.3,322,3.65,25.45,7.27,10.05,69.07894,2.55,13.0610053333333,42.2548466666667,2.19,0.170305369733333,0.0030982632,0.0211358232666667,2,0.0357919106,5.06,16,3.13710933333333,24.42,-53,0.421511681333333,0.0042170246,22,55.8
"70","M034",-80.526757,26.239858,"D","4/9/1995",125.11,0.053610603,82.8370769504,5.30508398886667,135.0028456514,533.9104199658,0.0212849925333333,2.5,71.37,0.17,6.89922933333333,240,0.69,88,38.884044,0.791104188733333,432.28,1.5,416,3.24,26.7,7.21,1.23,123.428786666667,1.53,7.530438,43.3612666666667,0.299,0.0296610873333333,0.00195465813333333,0.0137271613333333,4,0.013457552,1.65,19.37,2.75051466666667,13.64,213.5,0.159047402066667,0.00345046753333334,3.91,59.28
"71","M043",-80.649557,26.091782,"D","4/9/1995",828.62,0.0811080642000001,85.3045944232,5.31144780886667,188.664590998267,599.307655975267,0.0191803746,3,86.86,0.1,6.705736,440,1.23,180,43.2194066666667,1.12887118293333,485.06,1.3,453,4.72,27.09,7.09,1.93,112.11966,1.88,10.5285746666667,55.8916,1.42,0.0546098686666666,0.00244440326666667,0.0169519265333333,7.1,0.026602951,3.32,21.64,3.03188266666667,14.49,187,0.3200149434,0.00377534093333333,18.55,48.61
"72","M036",-80.686518,26.145218,"D","4/9/1995",257.39,0.0852252529333333,73.563186174,4.7848067082,124.408912738267,746.012983968333,0.0321359539333333,2.2,39.65,0.24,7.09912333333334,180,0.29,120,26.8926906666667,0.813426797333333,625.24,1.2,391,4.39,28.03,7.3,1.77,114.799833333333,0.67,4.93261119733333,45.2868,0.341,0.0551199770666667,0.00226003766666667,0.0176611757333333,5.1,0.0142248348,2.12,19.06,1.91829133333333,24.49,195.7,0.144636435,0.00436931673333333,2.38245233906667,43.3285325005333
"73","M019",-80.315315,26.213331,"D","4/9/1995",165.04,0.118488896066667,85.2280314426,2.0263977058,206.768025356067,433.631973141133,0.0240205353333333,5.4,88.15,0.11,6.99202,360,1.24,150,40.9215186666667,1.85276470526667,358.45,1.1,894,4.5,27.26,7.65,1.77,21.37714,2.36,12.419238,109.40304,1.38,0.1454650026,0.003822167,0.0178008761333333,38,0.0249072108,4.53,38.61,2.90322666666667,17.77,177.5,2.0218950718,0.00460976153333333,1.15,51.54
"74","M017",-80.370929,26.23855,"D","4/9/1995",167.01,0.0580393188666666,81.1884090795333,3.15291280353333,205.9479009818,536.254995657667,0.0270383206,3.9,86.68,0.07,7.096064,520,0.07,170,42.3660173333333,1.38905900286667,415.01,3,1055,7,30.79,7.93,0.83,112.703073333333,1.21,4.28231245173333,132.344466666667,0.783,0.0652978789333334,0.0054125016,0.0278281043333333,59,0.0174473524666667,3.37,41.43,2.98478266666667,24.1,85,3.25914859126666,0.00515861426666666,1.51,68.63
"75","M035",-80.779932,26.136045,"D","4/9/1995",275.74,0.1041073184,81.1116383914667,5.00572296873334,198.5882948238,526.0428213606,0.0211301004,0.5,72,0.1,6.95056333333334,320,1,150,37.3144873333333,1.51254575693333,481.82,0.9,513,5.63,26.33,7.36,1.84,108.238226666667,2.22,13.056688,57.3056666666667,1.17,0.110457679066667,0.0024548772,0.0217762033333333,4,0.0275151719333333,3.18,22.88,2.645862,12.4,107,0.310539231,0.00436704146666667,14.51,54.61
"76","M016",-80.440023,26.241959,"D","4/9/1995",306.02,0.0556536124,82.4440577904666,5.23382463933333,147.3021915572,554.982977025067,0.0201413368,3.3,86.5,0.09,6.88054666666667,600,0.53,110,42.9942673333333,1.1258054632,361.13,2.5,591,4.48,28.81,7.48,1.23,72.0861466666667,0.79,4.2103701512,72.4702666666667,0.86,0.0440861031333333,0.00294604006666667,0.0175184332,28,0.0160804209333333,3.6,28.19,3.04951733333333,30.85,220,0.654295935066667,0.00411141086666667,4.8881560884,47.1090773824667
"77","M031",-80.738429,26.193525,"D","4/9/1995",469.82,0.1469118308,86.2257108816666,3.97510559126667,204.7541664816,541.877534862467,0.0215284942,1.6,67.75,0.14,6.952622,280,1.0257501114,220,39.1781926666667,1.50976445886667,497.42,1.3,385,4.45,26.59,7.42,3.03,105.90116,2.35,13.8348933333333,62.14212,1.71,0.112330416933333,0.00264433813333333,0.0168529951333333,2,0.0167645736,3.28,20.7,2.905898,19.12,-135,0.482542863866667,0.0035616858,4.39,74.22
"78","M055",-80.605083,25.949222,"D","4/10/1995",155.51,0.1321476352,84.8210849992666,4.48243850786667,177.196103888667,564.146844176067,0.0221970923333333,3.1,87.19,0.11,6.89229333333333,170,1.02912555466667,120,42.4656286666667,1.407601128,471.95,3.5,622,2.82,25.03,7.3,0.65,96.4943,1.33,7.54030378506667,88.7234133333334,2,0.0777359685333333,0.00363516806666667,0.0298723438,19,0.0217583162666667,3.47,27.84,3.00201333333333,25.58,-200,1.6657549462,0.00388796233333333,4.46,32.73
"79","M015",-80.340533,26.321743,"D","4/10/1995",27.21,0.0866387351333334,83.4621565414667,6.4011498354,185.813208456333,1078.08982882927,0.0260936212,3,89.05,0.11,6.808544,160,0.68,140,42.4453446666667,1.34343761086667,745.61,2,844,4.02,24.58,7.32,0.71,80.9283266666667,0.08,5.887739262,91.4814,0.228,0.0729789306666666,0.0063113574,0.0349205424666667,48,0.0521888616,1.67,30.35,2.916806,45.96,194.8,1.34340138633333,0.00774188273333333,6.68199471933333,54.91
"80","M014",-80.429004,26.308219,"D","4/10/1995",173.86,0.0803114180666667,80.3172086494,5.2242538658,216.831585956067,565.131981093,0.0282334121333333,4,88.09,0.08,6.97118,220,0.04,170,42.3174,1.558628893,441.22,1.8,935,5.26,25.09,7.53,1.11,70.0200533333333,1.8,9.62038266666666,114.206066666667,0.93,0.111697864133333,0.00521065006666667,0.0315061158666667,59,0.0304377942,2.77,39.75,2.98714133333333,28.73,95.7,2.94895620553333,0.00564037826666666,8.73,48.22
"81","M030",-80.805393,26.173936,"D","4/10/1995",99.28,0.152199707333333,57.8367987955333,3.16578400286667,119.324157055333,639.736271444266,0.102441887066667,1,14.2,0.37,7.20785533333333,43,0.42,30,19.2877513333333,1.08217042053333,195.8,0.8,357,1.67,23.28,7.02,1.27,73.4313,0.53,6.881532796,41.9330133333333,0.488,0.0832063282666666,0.00224552966666667,0.0309319207333333,2,0.0187114559333333,2.2,21.5,1.20505866666667,43.7,-32,0.263203088,0.00432637246666667,1.9717108062,62.52
"82","M013",-80.485609,26.308188,"D","4/10/1995",204.1,0.0901771248000001,85.5684921165334,6.8242268406,193.722669331533,765.314756913133,0.0265655531333333,4.1,87.22,0.12,6.86754400000001,160,0.4,160,42.319242,1.44105026513333,494.9,2.1,836,3.81,24.56,7.22,0.61,82.1063733333334,0.52,4.91131992866667,96.0818,0.956,0.0810059034666667,0.00507024386666667,0.0386155209333333,49,0.0275099292,2.15,32.7,2.93257733333333,30.77,191,1.44663956013333,0.00515752559999999,5.401031445,64.2926014757333
"83","M011",-80.475021,26.359241,"D","4/10/1995",210.85,0.0695302114,83.7125218980667,6.4371511408,176.144977124733,580.845963600067,0.0263242058666667,4.4,85.09,0.1,6.97246533333334,180,0.9787611938,140,41.674616,1.3750779602,371.62,1.4,1134,5.51,25.32,7.37,0.59,81.9480133333334,0.73,4.12238571373334,113.760733333333,0.753,0.0852645389333333,0.00653723380000001,0.0394151531333333,73,0.0243350587333333,1.9,41.65,2.947424,26.35,140.7,2.8654190968,0.00541131166666666,5.12,62.58
"84","M032",-80.680163,26.211706,"D","4/10/1995",6.01,0.1823313462,54.6658865723333,3.31388063273333,124.446177435667,663.703789633333,0.0816317318,0.5,11.65,0.6,7.64052333333333,40,0.4694305658,22,17.3016153333333,1.93542667486667,266.17,1.8,869,3.54,25.29,7.42,2.32,29.8189066666667,0.46,8.32329066666666,100.213,0.292,0.2302109282,0.0132201010666667,0.0911806659333333,40,0.0530867732000001,1.85,35.79,1.14208866666667,37.82,-81,1.48024812286667,0.0088532938,0.07,68.29
"85","M012",-80.406578,26.379752,"D","4/10/1995",12.13,0.069748412,80.4951225782667,8.21513198393334,215.918717988533,1147.17422618827,0.027348002,6.9,86.5,0.07,6.96778266666666,260,0.7,140,43.585706,1.66611632986667,1176.89,1.1,1193,3.55,26.14,7.41,1.01,68.2783733333333,0.08,7.83156012266667,110.469866666667,0.37,0.151476244133333,0.0266941488666667,0.174462332733333,56,0.0593341574666667,0.894,43.59,2.84386866666667,56.65,74.3,2.68996051653333,0.0201072565333333,7.2043762246,142.6089768626
"86","M027",-80.712773,26.273308,"D","4/10/1995",101.93,0.117256026933333,62.0436839223999,3.3106659274,129.577639300867,571.1868718916,0.0464083809333333,1,27.03,0.35,7.37921,190,0.28,46,19.1515346666667,1.41389323626667,305.8,1.4,985,5.18,26.03,7.6,1.41,47.2953266666667,0.44,6.27853933333334,101.7544,0.313,0.0976712113333334,0.00623912873333333,0.0601790714,42,0.0278930999333333,1.38,44.89,1.37652933333333,21.39,-106,2.07307700253333,0.0059270272,2.24,54.51
"87","M010",-80.452469,26.436764,"D","4/10/1995",38.15,0.0919497448,83.3082880418667,7.1145821924,198.962688733867,1034.92000922313,0.0260812576666667,6.5,85.09,0.11,6.89738,180,0.7,170,42.149688,1.4021325506,585.87,1.1,803,4.24,26.89,7.13,0.67,87.45672,0.06,7.07494133333333,82.5561333333333,0.307,0.1188293718,0.00823328240000001,0.0495840890666667,56,0.0483380436666667,0.821,25.81,2.87932533333333,49.91,111.5,1.59107163626667,0.00773462373333333,6.38483299833333,96.3237615077333
"88","M007",-80.3777,26.44291,"D","4/10/1995",305.63,0.155249156533333,90.0646555017333,10.7808562576,283.549684192933,599.450272974334,0.0146307028,8.7,91.42,0.05,6.27945133333333,300,1.89,150,45.5930626666667,1.19691450253333,442.91,2,133,4.49,27.66,7.13,1.33,163.151413333333,1.97,12.855808,35.0045266666667,1.88,0.0851432265333333,0.00343501786666667,0.0149337058666667,2,0.0178651710666667,2.42,19.75,3.385902,9.77,206.7,0.521348617933333,0.0045254276,5.41135201406667,309.244563599533
"89","M026",-80.800803,26.260353,"D","4/10/1995",334.37,0.115146950266667,58.6670196805333,3.54756988733333,107.9376703464,537.621514030533,0.0435446540666666,1.9,28.82,0.36,7.34228266666667,66,0.43,45,21.4778106666667,0.913897277533334,253.43,0.3,413,8.71,28.85,7.22,1.79,117.751246666667,0.51,5.99103933333333,52.18082,0.38,0.0510277730666667,0.0018904676,0.0173950548666667,7,0.0142217681333333,2.55,22.52,1.40340133333333,16.28,142.5,0.198873739333333,0.00399753633333333,1.85716838246667,45.3892113176
"90","M023",-80.759782,26.31586,"D","4/10/1995",12.15,0.123931968133333,64.9016579396667,10.4217030194,175.8611660568,953.573192152933,0.0430468167333333,0.5,31.16,0.21,7.37819333333334,240,0.27,35,24.0338166666667,2.49890462673333,1701.82,0.4,1134,4.74,31.61,7.33,6.8,14.0879333333333,0.06,9.621022,112.889133333333,0.406,0.7959569082,0.0418473867333334,0.234109062666667,41,0.0876801256666667,1.82,45.37,1.86929466666666,144.46,18.0144155557333,1.77176392726667,0.0277276037333333,3.45643458793333,182.632767393733
"91","M064",-80.668377,25.833192,"D","4/11/1995",190.82,0.134607276733333,87.5546152077333,9.568689402,286.5302365884,676.123068540867,0.0210766784,4.7,90.36,0.09,6.751388,210,0.98,210,43.3808733333333,1.3701223274,616.87,3.6,431,5.41,24.97,7.6,2.26,145.60052,2.18,13.4671609253333,75.5644,0.711,0.0961805053333333,0.00339791246666667,0.0309689100666667,8.5,0.0183380430666667,2.09,23.57,3.151948,35.03,179.5,0.951507688133334,0.0042968794,1.5,508.45
"92","M009",-80.300395,26.374154,"D","4/11/1995",96.48,0.0975452986,80.888350113,5.05447724753333,187.7433647432,673.1732064276,0.0177589078666667,6.1,93.52,0.05,6.030752,340,4.88,140,46.4397326666667,0.962853847866667,420.2,1.8,78.1,1.28,23.48,6.25,2.82,78.3859933333333,1.49,11.3074453333333,29.99772,0.578,0.0846111528,0.0024136598,0.0301144153333333,2,0.0299522384666667,1.62,15.12,3.22031666666667,29.3,160,0.504674037933333,0.00544084066666666,9.575,48.74
"93","M008",-80.282978,26.45778,"D","4/11/1995",78.24,0.1506065528,86.2863904214666,2.40431926793333,205.373389242733,502.292049488133,0.0176427482,8.1,93.8,0.06,6.05594466666666,290,1.58,160,44.8399706666667,1.25664775666667,313.54,1.3,88.4,3.51,24.03,6.27,7.26,107.829286666667,3.08,12.7343333333333,29.43762,0.43,0.127586623066667,0.0023051654,0.0280593969333333,2,0.012056912,2.7,23.45,3.301714,11.78,115,0.2087526912,0.0043348202,0.795,65.37
