STA_ID,LONG,LAT,Date,THG_Fish,SEASON,SUBAREA,HABCODE,Floc_Depth_ft,AFDW_Floc,MEHG_Floc,THG_floc,Tot_Phos_floc,Bulk_Dens_Floc,Soil_Thickness_FT,AFDW_Soil,Bulk_Dens_Soil,PH_soil,SO4_soil,MEHG_soil,THG_soil,Tot_Carbon_Soil_.,Tot_Nitrogen_Soil_.,Tot_Phos_soil,Wat_Depth_ft,COND_SW,DO_SW,TEMP_SW,PH_SW,TURB_SW,REDOX_SW,Alk_Phos_SW,CHLA_SW,CL_SW,MEHG_SW,NH4_SW,NO2_SW,NO3_SW,SO4_SW,Sol_Reac_Phos_SW,THG_SW,TOC_SW,Tot_Nitrogen_SW,Tot_Phos_SW,REDOX_PW,H2S_PW,Sol_Reac_Phos_PW,MEHG_Peri_AVG,THG_epi_peri
M045,-80.496545,26.114635,4/8/1995,138.12,D,D,B,0.101195499,58.14694031,2.69526509,104.6371616,423.8761272,0.093161309,1,39.17,0.28,7.343110667,140,0.3,50,19.356106,0.957550055,230.19,3,596,10.31,22.61,7.8,0.47,114.29644,1.47,8.229912667,72.601,0.389,0.066386256,0.002612017,0.03546287,16,0.016714001,2.69,23.57,1.294556,32.24,112,0.62156811,0.006070552,1.28,24.6
M039,-80.45302,26.16249,4/8/1995,,D,C,D,0.018206174,80.92569204,6.307253122,118.1273286,803.5263423,0.026532127,2.465212222,83.45170323,0.134125986,6.912330667,516.7926667,2.564944063,122.515881,41.80215533,0.989920869,566.1663087,0,641.2400667,3.664796667,23.88340933,7.205675333,6.229101667,33.32392667,0.496961855,4.536283306,71.96313333,0.475173687,0.062823654,0.002749758,0.038961836,9.75318,0.014690167,2.4808968,25.63230467,2.846389333,20.69707719,137.9858978,0.265086594,0.003795191,3.86962074,36.47021257
M018,-80.403419,26.174136,4/8/1995,146.67,D,B,A,0.102150394,85.44359587,3.7346861,222.2585693,523.87558,0.024433901,7,88.27,0.13,6.767192667,320,1.14,160,41.95947667,1.574817167,359.56,2.2,905,5.62,24.74,7.25,1.23,77.96656,1.94,10.541332,101.6102667,2.17,0.078775911,0.003844368,0.032032939,34,0.021223128,4.68,32.92,3.048061333,18.08,118.5,1.502206405,0.004691609,3.26,54.74
M047,-80.750056,25.996111,4/9/1995,461.15,D,D,B,0.089181107,87.75656598,5.214730083,167.3232615,749.1893921,0.02115233,3,88.01,0.08,6.541071333,440,2.32,270,44.716202,0.986837441,632.85,1.4,323,2.09,22.72,7.18,3.69,66.11714,1.64,9.900742667,32.0048,0.546,0.063782777,0.002353256,0.027323555,2,0.02637254,2.67,15.57,3.194485333,28.21,189,0.200503326,0.003723858,5.674218851,54.51563875
M048,-80.666522,26.018897,4/9/1995,441.9,D,D,A,0.065059325,83.94247363,6.594697068,173.9934316,729.3098235,0.020870149,3,90.63,0.1,6.669394,370,0.9,210,43.19736333,1.004606937,620.68,2,412,1.95,22.7,7.14,0.83,74.28384,0.95,5.097564667,50.3512,1.03,0.050114566,0.002256901,0.029567071,4.9,0.033839233,2.73,17.52,3.040248667,33.89,36.5,0.383264371,0.004550081,11.8,45.92
M040,-80.857953,26.037993,4/9/1995,190,D,D,A,0.086959128,56.67811122,2.303381563,104.8328434,423.8684892,0.035499574,1.6,31.12,0.29,7.210090667,130,0.11,74,20.48314933,0.4873993,249.41,1.3,291,4.87,25.79,7.45,0.73,113.39072,0.7,4.248118731,26.36594667,0.154,0.029885589,0.001590126,0.021186053,2,0.009795813,1.73,15.26,1.399420667,10.46,197.3,0.079434958,0.004522991,1.34203439,21.57837764
M042,-80.706908,26.065739,4/9/1995,562.75,D,D,B,0.145648915,84.27462192,5.114259841,231.3778764,637.553011,0.020177055,2,85.53,0.09,6.773519333,440,1.15,180,43.00127133,1.44825116,556.63,1.3,322,3.65,25.45,7.27,10.05,69.07894,2.55,13.06100533,42.25484667,2.19,0.17030537,0.003098263,0.021135823,2,0.035791911,5.06,16,3.137109333,24.42,-53,0.421511681,0.004217025,22,55.8
M043,-80.649557,26.091782,4/9/1995,828.62,D,D,B,0.081108064,85.30459442,5.311447809,188.664591,599.307656,0.019180375,3,86.86,0.1,6.705736,440,1.23,180,43.21940667,1.128871183,485.06,1.3,453,4.72,27.09,7.09,1.93,112.11966,1.88,10.52857467,55.8916,1.42,0.054609869,0.002444403,0.016951927,7.1,0.026602951,3.32,21.64,3.031882667,14.49,187,0.320014943,0.003775341,18.55,48.61
M035,-80.779932,26.136045,4/9/1995,275.74,D,D,B,0.104107318,81.11163839,5.005722969,198.5882948,526.0428214,0.0211301,0.5,72,0.1,6.950563333,320,1,150,37.31448733,1.512545757,481.82,0.9,513,5.63,26.33,7.36,1.84,108.2382267,2.22,13.056688,57.30566667,1.17,0.110457679,0.002454877,0.021776203,4,0.027515172,3.18,22.88,2.645862,12.4,107,0.310539231,0.004367041,14.51,54.61
M036,-80.686518,26.145218,4/9/1995,257.39,D,D,A,0.085225253,73.56318617,4.784806708,124.4089127,746.012984,0.032135954,2.2,39.65,0.24,7.099123333,180,0.29,120,26.89269067,0.813426797,625.24,1.2,391,4.39,28.03,7.3,1.77,114.7998333,0.67,4.932611197,45.2868,0.341,0.055119977,0.002260038,0.017661176,5.1,0.014224835,2.12,19.06,1.918291333,24.49,195.7,0.144636435,0.004369317,2.382452339,43.3285325
M038,-80.530389,26.148389,4/9/1995,96.96,D,D,A,0.068734205,76.06963605,5.455271037,155.3731459,494.0005401,0.029615216,3.1,70.02,0.17,6.809954667,210,0.18,120,38.79665933,0.98886149,247.03,2.9,418,4.27,23.39,7.33,1.37,124.0667667,1.45,7.716363463,44.44396,0.858,0.058769429,0.002465869,0.026972291,3,0.027270048,2.62,17.69,2.805000667,15.11,205.5,0.358961471,0.003917251,10.32,70.17
M037,-80.604999,26.153595,4/9/1995,390.18,D,D,B,0.044522846,80.01449739,7.969132893,165.2231594,717.0489123,0.026133478,3.3,85.65,0.12,6.881185333,320,0.7,150,42.233688,1.17293328,555.94,1.5,718,2.1,24.52,7.3,0.71,55.51988667,0.95,4.273652832,78.62773333,0.567,0.0431668,0.003174749,0.028117194,28,0.032227178,1.42,33.15,2.942077333,17.9,211.3,0.607239406,0.00436943,11.04,65.9
M031,-80.738429,26.193525,4/9/1995,469.82,D,C,A,0.146911831,86.22571088,3.975105591,204.7541665,541.8775349,0.021528494,1.6,67.75,0.14,6.952622,280,1.025750111,220,39.17819267,1.509764459,497.42,1.3,385,4.45,26.59,7.42,3.03,105.90116,2.35,13.83489333,62.14212,1.71,0.112330417,0.002644338,0.016852995,2,0.016764574,3.28,20.7,2.905898,19.12,-135,0.482542864,0.003561686,4.39,74.22
M019,-80.315315,26.213331,4/9/1995,165.04,D,B,B,0.118488896,85.22803144,2.026397706,206.7680254,433.6319731,0.024020535,5.4,88.15,0.11,6.99202,360,1.24,150,40.92151867,1.852764705,358.45,1.1,894,4.5,27.26,7.65,1.77,21.37714,2.36,12.419238,109.40304,1.38,0.145465003,0.003822167,0.017800876,38,0.024907211,4.53,38.61,2.903226667,17.77,177.5,2.021895072,0.004609762,1.15,51.54
M033,-80.587625,26.23122,4/9/1995,138.4,D,C,B,0.087651529,74.73441071,6.056578091,108.8699029,963.953384,0.061251447,1.1,56.41,0.23,7.071462,150,0.71,83,25.59896867,0.917585159,978.28,1,655,2.1,23.61,7.21,0.62,49.63827333,0.44,4.204544524,78.4698,0.28,0.062500521,0.002727285,0.043535078,15,0.024876999,1.49,24.97,1.989903333,14.03,132.5,0.368405465,0.005132228,2.988090684,36.21356104
M017,-80.370929,26.23855,4/9/1995,167.01,D,B,B,0.058039319,81.18840908,3.152912804,205.947901,536.2549957,0.027038321,3.9,86.68,0.07,7.096064,520,0.07,170,42.36601733,1.389059003,415.01,3,1055,7,30.79,7.93,0.83,112.7030733,1.21,4.282312452,132.3444667,0.783,0.065297879,0.005412502,0.027828104,59,0.017447352,3.37,41.43,2.984782667,24.1,85,3.259148591,0.005158614,1.51,68.63
M034,-80.526757,26.239858,4/9/1995,125.11,D,C,B,0.053610603,82.83707695,5.305083989,135.0028457,533.91042,0.021284993,2.5,71.37,0.17,6.899229333,240,0.69,88,38.884044,0.791104189,432.28,1.5,416,3.24,26.7,7.21,1.23,123.4287867,1.53,7.530438,43.36126667,0.299,0.029661087,0.001954658,0.013727161,4,0.013457552,1.65,19.37,2.750514667,13.64,213.5,0.159047402,0.003450468,3.91,59.28
M016,-80.440023,26.241959,4/9/1995,306.02,D,B,B,0.055653612,82.44405779,5.233824639,147.3021916,554.982977,0.020141337,3.3,86.5,0.09,6.880546667,600,0.53,110,42.99426733,1.125805463,361.13,2.5,591,4.48,28.81,7.48,1.23,72.08614667,0.79,4.210370151,72.47026667,0.86,0.044086103,0.00294604,0.017518433,28,0.016080421,3.6,28.19,3.049517333,30.85,220,0.654295935,0.004111411,4.888156088,47.10907738
M029,-80.579806,26.271222,4/9/1995,99.89,D,C,B,0.048646939,80.52636069,8.150112435,128.9057753,975.6447563,0.02659992,2.4,75.75,0.18,6.894817333,220,1.78,86,39.201968,0.910742225,823.3,1,599,2.14,23.94,7.16,0.75,71.80731333,0.29,3.829106876,67.6388,0.365,0.051325491,0.003359302,0.029419408,16,0.030487005,1.44,25.41,2.686059333,10.93,272.5,0.459584387,0.004818768,5.515462107,78.53177318
M055,-80.605083,25.949222,4/10/1995,155.51,D,D,B,0.132147635,84.821085,4.482438508,177.1961039,564.1468442,0.022197092,3.1,87.19,0.11,6.892293333,170,1.029125555,120,42.46562867,1.407601128,471.95,3.5,622,2.82,25.03,7.3,0.65,96.4943,1.33,7.540303785,88.72341333,2,0.077735969,0.003635168,0.029872344,19,0.021758316,3.47,27.84,3.002013333,25.58,-200,1.665754946,0.003887962,4.46,32.73
M030,-80.805393,26.173936,4/10/1995,99.28,D,C,D,0.152199707,57.8367988,3.165784003,119.3241571,639.7362714,0.102441887,1,14.2,0.37,7.207855333,43,0.42,30,19.28775133,1.082170421,195.8,0.8,357,1.67,23.28,7.02,1.27,73.4313,0.53,6.881532796,41.93301333,0.488,0.083206328,0.00224553,0.030931921,2,0.018711456,2.2,21.5,1.205058667,43.7,-32,0.263203088,0.004326372,1.971710806,62.52
M032,-80.680163,26.211706,4/10/1995,6.01,D,C,D,0.182331346,54.66588657,3.313880633,124.4461774,663.7037896,0.081631732,0.5,11.65,0.6,7.640523333,40,0.469430566,22,17.30161533,1.935426675,266.17,1.8,869,3.54,25.29,7.42,2.32,29.81890667,0.46,8.323290667,100.213,0.292,0.230210928,0.013220101,0.091180666,40,0.053086773,1.85,35.79,1.142088667,37.82,-81,1.480248123,0.008853294,0.07,68.29
M026,-80.800803,26.260353,4/10/1995,334.37,D,C,B,0.11514695,58.66701968,3.547569887,107.9376703,537.621514,0.043544654,1.9,28.82,0.36,7.342282667,66,0.43,45,21.47781067,0.913897278,253.43,0.3,413,8.71,28.85,7.22,1.79,117.7512467,0.51,5.991039333,52.18082,0.38,0.051027773,0.001890468,0.017395055,7,0.014221768,2.55,22.52,1.403401333,16.28,142.5,0.198873739,0.003997536,1.857168382,45.38921132
M027,-80.712773,26.273308,4/10/1995,101.93,D,C,D,0.117256027,62.04368392,3.310665927,129.5776393,571.1868719,0.046408381,1,27.03,0.35,7.37921,190,0.28,46,19.15153467,1.413893236,305.8,1.4,985,5.18,26.03,7.6,1.41,47.29532667,0.44,6.278539333,101.7544,0.313,0.097671211,0.006239129,0.060179071,42,0.0278931,1.38,44.89,1.376529333,21.39,-106,2.073077003,0.005927027,2.24,54.51
M013,-80.485609,26.308188,4/10/1995,204.1,D,B,B,0.090177125,85.56849212,6.824226841,193.7226693,765.3147569,0.026565553,4.1,87.22,0.12,6.867544,160,0.4,160,42.319242,1.441050265,494.9,2.1,836,3.81,24.56,7.22,0.61,82.10637333,0.52,4.911319929,96.0818,0.956,0.081005903,0.005070244,0.038615521,49,0.027509929,2.15,32.7,2.932577333,30.77,191,1.44663956,0.005157526,5.401031445,64.29260148
M014,-80.429004,26.308219,4/10/1995,173.86,D,B,A,0.080311418,80.31720865,5.224253866,216.831586,565.1319811,0.028233412,4,88.09,0.08,6.97118,220,0.04,170,42.3174,1.558628893,441.22,1.8,935,5.26,25.09,7.53,1.11,70.02005333,1.8,9.620382667,114.2060667,0.93,0.111697864,0.00521065,0.031506116,59,0.030437794,2.77,39.75,2.987141333,28.73,95.7,2.948956206,0.005640378,8.73,48.22
M023,-80.759782,26.31586,4/10/1995,12.15,D,C,D,0.123931968,64.90165794,10.42170302,175.8611661,953.5731922,0.043046817,0.5,31.16,0.21,7.378193333,240,0.27,35,24.03381667,2.498904627,1701.82,0.4,1134,4.74,31.61,7.33,6.8,14.08793333,0.06,9.621022,112.8891333,0.406,0.795956908,0.041847387,0.234109063,41,0.087680126,1.82,45.37,1.869294667,144.46,18.01441556,1.771763927,0.027727604,3.456434588,182.6327674
M015,-80.340533,26.321743,4/10/1995,27.21,D,B,B,0.086638735,83.46215654,6.401149835,185.8132085,1078.089829,0.026093621,3,89.05,0.11,6.808544,160,0.68,140,42.44534467,1.343437611,745.61,2,844,4.02,24.58,7.32,0.71,80.92832667,0.08,5.887739262,91.4814,0.228,0.072978931,0.006311357,0.034920542,48,0.052188862,1.67,30.35,2.916806,45.96,194.8,1.343401386,0.007741883,6.681994719,54.91
M011,-80.475021,26.359241,4/10/1995,210.85,D,B,B,0.069530211,83.7125219,6.437151141,176.1449771,580.8459636,0.026324206,4.4,85.09,0.1,6.972465333,180,0.978761194,140,41.674616,1.37507796,371.62,1.4,1134,5.51,25.32,7.37,0.59,81.94801333,0.73,4.122385714,113.7607333,0.753,0.085264539,0.006537234,0.039415153,73,0.024335059,1.9,41.65,2.947424,26.35,140.7,2.865419097,0.005411312,5.12,62.58
M012,-80.406578,26.379752,4/10/1995,12.13,D,B,B,0.069748412,80.49512258,8.215131984,215.918718,1147.174226,0.027348002,6.9,86.5,0.07,6.967782667,260,0.7,140,43.585706,1.66611633,1176.89,1.1,1193,3.55,26.14,7.41,1.01,68.27837333,0.08,7.831560123,110.4698667,0.37,0.151476244,0.026694149,0.174462333,56,0.059334157,0.894,43.59,2.843868667,56.65,74.3,2.689960517,0.020107257,7.204376225,142.6089769
M010,-80.452469,26.436764,4/10/1995,38.15,D,B,B,0.091949745,83.30828804,7.114582192,198.9626887,1034.920009,0.026081258,6.5,85.09,0.11,6.89738,180,0.7,170,42.149688,1.402132551,585.87,1.1,803,4.24,26.89,7.13,0.67,87.45672,0.06,7.074941333,82.55613333,0.307,0.118829372,0.008233282,0.049584089,56,0.048338044,0.821,25.81,2.879325333,49.91,111.5,1.591071636,0.007734624,6.384832998,96.32376151
M007,-80.3777,26.44291,4/10/1995,305.63,D,A,B,0.155249157,90.0646555,10.78085626,283.5496842,599.450273,0.014630703,8.7,91.42,0.05,6.279451333,300,1.89,150,45.59306267,1.196914503,442.91,2,133,4.49,27.66,7.13,1.33,163.1514133,1.97,12.855808,35.00452667,1.88,0.085143227,0.003435018,0.014933706,2,0.017865171,2.42,19.75,3.385902,9.77,206.7,0.521348618,0.004525428,5.411352014,309.2445636
M064,-80.668377,25.833192,4/11/1995,190.82,D,D,A,0.134607277,87.55461521,9.568689402,286.5302366,676.1230685,0.021076678,4.7,90.36,0.09,6.751388,210,0.98,210,43.38087333,1.370122327,616.87,3.6,431,5.41,24.97,7.6,2.26,145.60052,2.18,13.46716093,75.5644,0.711,0.096180505,0.003397912,0.03096891,8.5,0.018338043,2.09,23.57,3.151948,35.03,179.5,0.951507688,0.004296879,1.5,508.45
M028,-80.634542,26.272337,4/11/1995,157.38,D,C,D,0.027102921,53.40642593,6.460100832,123.2876853,948.7766888,0.075854671,0.4,9.79,0.6,7.259036,260,0.08,33,19.036108,1.342916315,1224.89,2.8,743,2.01,24.47,7.24,1.01,48.26086,0.3,4.802084731,86.40706667,0.746,0.164027971,0.012757038,0.108618823,21,0.038737806,2.17,31.59,1.289266667,15.73,182.5,1.073469539,0.015344546,2.873742439,53.76666749
M024,-80.675252,26.324973,4/11/1995,,D,C,B,0.058167789,82.4452314,7.324382147,157.5400834,824.8580674,0.035472023,3.8,82.43,0.19,6.889287333,95,2.11,110,40.44953667,1.409632837,550.77,0,650.2765333,3.383298667,25.08084867,7.161406,4.868403333,38.23451333,0.546175255,5.482945183,81.36386667,0.700264813,0.113059624,0.003668443,0.041517122,13.80786,0.027524808,2.769380333,27.717554,2.859254667,23.53057338,167.7,0.484698576,0.004179856,4.35536173,83.35094674
M025,-80.630177,26.329517,4/11/1995,,D,C,B,0.073962795,79.13092896,8.382135442,155.301329,881.0690487,0.035560979,1.9,82.9,0.22,6.961169333,92,3.51,110,34.560758,1.492594423,789.91,0,676.4578,3.263041333,25.686346,7.158294,5.799491667,41.82044,0.550620015,7.726531118,90.20286667,0.998799253,0.16778302,0.004388435,0.047267981,15.26531333,0.031496292,3.541279667,28.205984,2.489218,26.48819326,224,0.603235841,0.00544164,6.101051338,133.4996985
M009,-80.300395,26.374154,4/11/1995,96.48,D,A,B,0.097545299,80.88835011,5.054477248,187.7433647,673.1732064,0.017758908,6.1,93.52,0.05,6.030752,340,4.88,140,46.43973267,0.962853848,420.2,1.8,78.1,1.28,23.48,6.25,2.82,78.38599333,1.49,11.30744533,29.99772,0.578,0.084611153,0.00241366,0.030114415,2,0.029952238,1.62,15.12,3.220316667,29.3,160,0.504674038,0.005440841,9.575,48.74
M008,-80.282978,26.45778,4/11/1995,78.24,D,A,A,0.150606553,86.28639042,2.404319268,205.3733892,502.2920495,0.017642748,8.1,93.8,0.06,6.055944667,290,1.58,160,44.83997067,1.256647757,313.54,1.3,88.4,3.51,24.03,6.27,7.26,107.8292867,3.08,12.73433333,29.43762,0.43,0.127586623,0.002305165,0.028059397,2,0.012056912,2.7,23.45,3.301714,11.78,115,0.208752691,0.00433482,0.795,65.37
M006,-80.254594,26.497556,4/11/1995,203.18,D,A,A,0.140468094,89.90466104,2.526964105,209.0779032,486.6860438,0.018027273,6.3,94.3,0.06,6.171714667,320,0.63,140,44.92966733,1.484288069,281.07,1.1,232,5.12,24.68,6.7,12.62,82.96904667,2.44,12.83346133,39.78826667,0.989,0.142950752,0.003915835,0.028255285,2,0.017817523,3.1,26.69,3.393949333,15.73,108,0.236065258,0.003996139,5.295,78.22
M004,-80.429953,26.502504,4/11/1995,273.15,D,A,B,0.110418798,90.63221008,4.713824787,173.296018,550.2476476,0.017223337,7.6,89.26,0.09,6.418402667,240,2.19470406,170,44.78930867,0.990307477,411.31,1.2,217,2.45,23.89,6.65,2.71,82.34857333,1.01,7.062589333,36.51536667,1.52,0.063056663,0.002483872,0.025460286,2,0.016118667,3.15,19.47,3.267063333,16.97,-24,0.242014077,0.003662861,4.61,34.07
M005,-80.32611,26.517901,4/11/1995,149.09,D,A,A,0.165696471,88.21990737,4.286085756,242.7025551,506.7570361,0.017380977,7.9,94.28,0.07,5.988022,280,9.47,180,45.501,1.604818167,291.25,1.2,98.8,4.14,25.73,5.98,14.69,101.9457933,3.97,14.34398667,39.6994,1.24,0.267893402,0.003063518,0.020486008,2,0.021670659,4.87,24.89,3.376999333,27.8,104.3,0.254986507,0.004684332,6.055,70.79
M002,-80.383991,26.555116,4/11/1995,108.06,D,A,A,0.160111029,90.21242687,2.610237498,250.5346046,534.9218956,0.017607985,10.2,93.46,0.06,5.915773333,300,1.74,190,45.72262933,1.468288543,353.49,0.8,152,0.28,26.71,5.69,5.31,48.05837333,1.68,12.44462,34.92734,0.189,0.339323941,0.002733796,0.021758988,2,0.015350586,3.69,30.35,3.573458667,22.22,191.5,0.177106217,0.004215262,1.87,87.52
M003,-80.314096,26.562433,4/11/1995,195.89,D,A,A,0.176799172,81.77491809,5.385358917,295.5100111,517.7063463,0.018185186,12,93.99,0.06,5.94399,350,2.15,150,45.81338333,2.004117898,309.42,0.8,171,1.58,28.2,6.2,17.51,52.95414667,3.49,16.770272,53.5872,1.94,0.402421834,0.003282918,0.01643322,2,0.046262596,6.88,37.97,3.306168,28.21,168,0.515347976,0.00491319,11.945,83.94
M001,-80.365442,26.631749,4/11/1995,247.23,D,A,A,0.140877001,80.44679362,15.11264738,413.4198139,561.5217547,0.019512749,12,92.47,0.09,6.149384,250,8.36,150,45.76593733,2.577226193,303.81,0.2,232,8.72,31.14,6.73,42.6,55.07373333,1.86,16.566252,77.88840667,2.86,1.283618249,0.038468284,0.138477857,2,0.085734491,10.2,44.28,3.203871333,281.02,112.7,0.649365199,0.01115007,9.074233987,250.8398312
M107,-81.017121,25.640459,4/12/1995,103.9,D,E,A,0.269246506,50.59810747,7.804478621,158.5021977,396.4809033,0.132528927,1.5,3,1.1,7.54601,26,0.476751507,9.6,16.73016667,1.270881485,48.39,1.5,362,4.89,25.22,7.68,1.3,128.81254,2.21,13.777428,48.49330667,0.155,0.205153242,0.011429096,0.084095896,2,0.022804564,1.57,24.82,0.969752667,3.72,200.3,0.336609414,0.007254152,0.65,329.78
M233,-80.491418,25.276871,9/12/1995,347.03,W,E,B,0.225931176,50.77841487,4.074014244,150.1396961,364.386649,0.077545768,3.1,11.67,0.27,7.502804667,160,0.17,22,18.391892,1.161828749,62.51,1.3,426,9.34,33.47,7.74,0.73,162.8950333,2.5,15.753234,46.10076667,0.231,0.208043161,0.007624855,0.029975346,8.5,0.013245555,1.32,11.47,1.111141333,14.98,98,0.396883497,0.005641907,2.62,103.7234475
M230,-80.684821,25.277162,9/12/1995,162.94,W,E,B,0.198866496,45.35435529,2.26647338,97.22851687,304.9556061,0.085910562,2.3,21.84,0.21,7.436339333,190,0.33,60,19.44308267,0.828744465,190.47,1.8,180,10.73,33.57,8.29,0.66,152,2.35,13.187794,26.97681333,0.11,0.047132618,0.001711913,0.018868463,2,0.009744478,1.6,6.96,1.320843333,5.06,110,0.081898966,0.003586507,1.533889854,52.28552209
M231,-80.597347,25.304932,9/12/1995,55.63,W,E,B,0.267896061,44.55166037,3.361124408,124.2844642,366.2505608,0.127502621,0.6,16.93,0.45,7.586598,98,0.04,31,16.12158933,0.900409435,188.77,0.6,235,11.49,34.82,8,1.25,168,3.28,15.119602,26.68652,0.07,0.164942451,0.002177077,0.023667874,2,0.041428828,1.9,9.02,0.83614,5.06,213,0.077652772,0.004149294,0.05,72.59284848
M232,-80.534978,25.32425,9/12/1995,126.51,W,E,B,0.263915787,44.74988201,3.681114976,134.4236015,398.3001386,0.127860656,1.2,10.73,0.31,7.633972667,160,0.22,29,17.01602467,0.993073487,77.61,1.2,241,11.57,34.55,8.16,1.71,141,4.01,15.386364,28.49864,0.146,0.207825075,0.00230993,0.023028708,2,0.078070413,2.36,9.94,0.899724667,5.48,127,0.197975034,0.004111309,0.03,80.07756131
M191,-80.549,25.825667,9/12/1995,174.8,W,D,B,0.092240006,83.40861311,2.641480081,190.1213184,413.7654038,0.024362264,5.6,88.78,0.14,6.755898667,300,0.43,190,41.735836,0.795135566,306.34,2.2,411,9,31.17,7.6,0.53,169.7875,1.84,11.4414674,30.68923333,0.097,0.034533098,0.001807082,0.014741924,2,0.009217303,1.31,13.77,3.122268667,17.83,193.5,0.143812077,0.00299535,1.859350668,58.1970511
M189,-80.683667,25.840833,9/12/1995,292.75,W,D,A,0.11417506,87.46252881,3.256752333,222.2852581,464.7643732,0.02117357,4.8,90.01,0.11,6.751408667,380,0.704712463,190,42.134682,0.941860468,418.11,3.8,319,7.88,29.92,7.85,0.39,187,1.82,14.39308267,36.33892667,0.26,0.035514611,0.001803489,0.013081959,3.3,0.012333943,1.29,10.92,3.122123333,17.83,162.3,0.419245061,0.003077277,1.12,70.04764842
M187,-80.539457,25.869009,9/12/1995,280.24,W,D,A,0.063419916,80.61085202,3.219365099,155.3958601,423.3869583,0.022128278,3.4,85.58,0.13,6.930060667,300,0.24,95,40.94513333,0.856950856,350.83,2.4,492,5.59,30.4,7.58,0.49,176,1.19,4.95621,51.0506,0.312,0.043009678,0.002007871,0.016426762,5.5,0.010632334,1.95,14.07,2.930114,23.41,195.7,0.205857998,0.003653612,2.295,51.54216159
M186,-80.611333,25.878167,9/12/1995,116.84,W,D,D,0.087145287,55.78148358,2.87677253,114.4851015,532.9445259,0.042412025,4.9,31.82,0.34,7.308449333,140,0.438320767,66,22.01720667,0.650111429,489.5,5.1,424,7.2,31.63,7.74,0.41,163,0.79,4.075974,41.2347,0.138,0.033474377,0.00166697,0.015207787,6.4,0.012097397,1.47,14.49,1.540824,11.47,135,0.562009569,0.004298499,1.491194105,39.24811454
M229,-80.773988,25.291618,9/13/1995,246.59,W,E,A,0.293913034,40.81568086,2.460953706,121.9647114,411.58542,0.114538692,0.8,12.54,0.51,7.589610667,93,0.03,30,16.00352267,0.881349749,112.22,1.3,179,8.08,29.28,7.88,0.83,213,2.81,17.99561333,27.35292667,0.121,0.056710438,0.001777253,0.018074262,2,0.081192847,1.5,8.55,0.900194667,6.3,82,0.145845318,0.003111932,0.04,66.70092997
M226,-80.734645,25.33062,9/13/1995,37.4,W,E,A,0.268807925,44.03482769,2.166273174,115.8761457,395.2620516,0.10861477,1.5,13.27,0.55,7.626990667,90,0.08,29,16.22415467,0.95646523,153.58,0.5,211,5.69,28.28,7.55,0.45,217,3,15.95130867,32.34044667,0.086,0.203796219,0.002122704,0.022912604,2,0.086134743,4.2,8.63,0.843484667,5.74,108,0.225583557,0.003712348,0.03,67.51595
M227,-80.641222,25.356417,9/13/1995,38.72,W,E,A,0.18588393,46.67529523,6.128391728,122.448524,461.8680106,0.117966244,0.8,7.63,0.74,7.55092,71,0.03,19,14.93974067,0.852334235,90.68,1,342,3.23,28.16,7.68,0.69,196,1.66,16.87231733,35.06398,0.071,0.209221889,0.006847827,0.034676863,2,0.081421928,1.39,6.95,0.835763333,14.26,156.5,0.233991464,0.004699591,0.02,127.8294811
M228,-80.600734,25.369627,9/13/1995,67.24,W,E,A,0.061805163,77.0384471,2.943682783,150.7467314,521.4395408,0.024243882,2.3,63.28,0.15,6.934341333,220,0.44,110,39.056426,0.543888478,451.3,2.4,350,1.8,28.65,7.34,0.6,154,1.31,4.421560129,26.32265333,0.127,0.025095097,0.001425555,0.012555725,2,0.010013726,0.921,8.57,2.834442667,15.19,158.7,0.119885324,0.003049154,2.415,43.14208821
M222,-80.78744,25.387304,9/13/1995,39.84,W,E,B,0.177835938,67.91177475,6.29599012,168.9190918,594.7981,0.043402069,0.8,63.5,0.22,7.276556,190,0.1,180,25.15011533,1.054447527,1198.4,1.2,242,5.64,29.11,7.44,0.6,217,2.48,16.700896,35.28331333,0.122,0.222662573,0.016411591,0.15697023,2,0.021525075,4.91,9.96,1.862316667,12.87,172.5,0.373443179,0.010624535,0.24,132.3464943
